Account name;Campaign name;Campaign start;Campaign end;;;;;;;;;;
McDonald's EUR;McDonald's Happy Meal Playmobil December 2025 (YT) - Bumper;12.12.2025;24.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery x Glovo III Dec 2025 (YT) - CPV;15.12.2025;21.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery x Glovo III Dec 2025 (YT) - Bumper;15.12.2025;21.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's GC Driver - Pommes December 2025 (App) - CPA;24.12.2025;30.12.2025;;;;;;;;;;
Barilla_Youtube_EUR_OMDHR;LOC_HRV_HR_BAR_BLUE_NA_Always-on_AO_NA_2025-01-01_2025-12-31-Trueview;03/02/2025;30.6.2025;;;;;;;;;;
Barilla_Youtube_EUR_OMDHR;LOC_HRV_HR_BAR_PESS_NA_Pesto-March_PR_NA_2025-03-10_2025-03-30_NA;10/03/2025;30.3.2025;;;;;;;;;;
Barilla_Youtube_EUR_OMDHR;LOC_HRV_HR_BAR_BLUE_NA_Togetherness_PR_NA_2025-03-17_2025-04-13_NA;17/03/2025;13.4.2025;;;;;;;;;;
Barilla_Grancereale_YouTube_EUR_OMDHR;LOC_HRV_HR_GRA_GRAC_NA_Always-on-CPU-2025_AO_NA_2025-02-17_2025-11-30_NA;17/02/2025;31.5.2025;;;;;;;;;;
Barilla_Grancereale_YouTube_EUR_OMDHR;LOC_HRV_HR_GRA_GRAC_NA_Grancereale-brand_PR_NA_2025-02-27_2025-03-31_NA;27/02/2025;31.3.2025;;;;;;;;;;
Barilla_Mulino Bianco_Youtube_EUR_OMDHR;LOC_HRV_HR_MUL_PANB_NA_Pan-Bauletto_PR_NA_2025-02-15_2025-03-15_NA;15/02/2025;15/03/2025;;;;;;;;;;
Barilla_Mulino Bianco_Youtube_EUR_OMDHR;LOC_HRV_HR_MUL_BAIO_NA_Baiocchi_PR_NA_2025-03-15_2025-04-15_NA;15/03/2025;15/04/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000055_HR_NBD_BodyMilk_AW_Jan25_Feb25_fullf_OMD_DigGR_Trueview;13/01/2025;23/02/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000055_HR_NBD_BodyMilk_AW_Jan25_Feb25_fullf_OMD_DigGR_Bumper;13/01/2025;23/02/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000055_HR_NBD_BodyMilk_CO_Jan25_Feb25_fullf_OMD_DigGR_Trueview;13/01/2025;23/02/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001594_HR_NFC_Q10DualActionSerum_AW_Jan25_Mar25_fullf_OMD_DigGR_trueview;20/01/2025;02/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001594_HR_NFC_Q10DualActionSerum_AW_Jan25_Mar25_fullf_OMD_DigGR_bumper;20/01/2025;02/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001594_HR_NFC_Q10DualActionSerum_AW_Jan25_Mar25_fullf_OMD_DigGR_influencer;20/01/2025;02/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001594_HR_NFC_Q10DualActionSerum_CO_Jan25_Mar25_fullf_OMD_DigGR_trueview;20/01/2025;02/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000286_HR_NFL_MicellarExtra_AW_Feb25_Mar25_fullf_OMD_DigGR_Trueview;04/02/2025;23/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000286_HR_NFL_MicellarExtra_AW_Feb25_Mar25_fullf_OMD_DigGR_Bumper;04/02/2025;23/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000286_HR_NFL_MicellarExtra_AW_Feb25_Mar25_fullf_OMD_DigGR_Influencers - NoN VVC;04/02/2025;23/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000286_HR_NFL_MicellarExtra_CO_Feb25_Mar25_fullf_OMD_DigGR_Trueview;04/02/2025;23/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001505_HR_NME_Luminous630Moisturizer_AW_Feb25_Mar25_fullf_OMD_DigGR_KNOW - TrueView M;04/02/2025;23/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001505_HR_NME_Luminous630Moisturizer_AW_Feb25_Mar25_fullf_OMD_DigGR_KNOW - TrueView W;04/02/2025;23/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001505_HR_NME_Luminous630Moisturizer_AW_Feb25_Mar25_fullf_OMD_DigGR_KNOW - Bumper M;04/02/2025;23/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001505_HR_NME_Luminous630Moisturizer_AW_Feb25_Mar25_fullf_OMD_DigGR_KNOW - Bumper W;04/02/2025;23/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001233_HR_NCR_RepairCareAPC_AW_Feb25_Mar25_fullf_OMD_DigGR_Trueview - RC;10/02/2025;23/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001233_HR_NCR_RepairCareAPC_AW_Feb25_Mar25_fullf_OMD_DigGR_Bumper - RC;10/02/2025;23/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001233_HR_NCR_RepairCareAPC_AW_Feb25_Mar25_fullf_OMD_DigGR_Urea Trueview;10/02/2025;23/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001233_HR_NCR_RepairCareAPC_AW_Feb25_Mar25_fullf_OMD_DigGR_Urea Bumper;10/02/2025;23/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000227_HR_NFC_CellularLuminous630_AW_Feb25_Apr25_fullf_OMD_DigGRFF_trueview;17/02/2025;13/04/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000227_HR_NFC_CellularLuminous630_AW_Feb25_Apr25_fullf_OMD_DigGRFF_bumper;17/02/2025;13/04/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000227_HR_NFC_CellularLuminous630_CO_Feb25_Apr25_fullf_OMD_DigGRFF_na;17/02/2025;13/04/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000717_HR_NIV_Promotion_AW_Mar25_Mar25_fullf_OMD_DigGR_TrueviewShorts - Female;01/03/2025;31/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000717_HR_NIV_Promotion_AW_Mar25_Mar25_fullf_OMD_DigGR_Bumper - Female;01/03/2025;31/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000717_HR_NIV_Promotion_AW_Mar25_Mar25_fullf_OMD_DigGR_TrueviewShorts - Male;01/03/2025;31/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000717_HR_NIV_Promotion_AW_Mar25_Mar25_fullf_OMD_DigGR_Bumper - Male;01/03/2025;31/03/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001632_HR_NFC_CellularSerumRange_AW_Mar25_May25_fullf_OMD_DigGR_Trueview;17/03/2025;11/05/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001632_HR_NFC_CellularSerumRange_AW_Mar25_May25_fullf_OMD_DigGR_Bumper;17/03/2025;11/05/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_001632_HR_NFC_CellularSerumRange_AW_Mar25_May25_fullf_OMD_DigGR_Influenceri - VVC;17/03/2025;11/05/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000158_HR_NDO_BW(unisex)_AW_Mar25_Apr25_fullf_OMD_DigGR_Trueview - Male;17/03/2025;13/04/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000158_HR_NDO_BW(unisex)_AW_Mar25_Apr25_fullf_OMD_DigGR_Trueview - Female;17/03/2025;13/04/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000158_HR_NDO_BW(unisex)_CO_Mar25_Apr25_fullf_OMD_DigGR_Trueview - Male;17/03/2025;13/04/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000158_HR_NDO_BW(unisex)_CO_Mar25_Apr25_fullf_OMD_DigGR_Trueview - Female;17/03/2025;13/04/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000158_HR_NDO_BW(unisex)_AW_Mar25_Apr25_fullf_OMD_DigGR_Bumper - Male;17/03/2025;13/04/2025;;;;;;;;;;
HR_Nivea_YouTube_x_OMD_EUR;T03_000158_HR_NDO_BW(unisex)_AW_Mar25_Apr25_fullf_OMD_DigGR_Bumper - Female;17/03/2025;13/04/2025;;;;;;;;;;
HR_Nivea_Google Display Network_x_OMD_EUR;T03_001594_HR_NFC_Q10DualActionSerum_CO_Jan25_Mar25_fullf_OMD_DigGR_gdn;20/01/2025;02/03/2025;;;;;;;;;;
